FIPS,2014 EPL_MOBILE,2015 EPL_MOBILE,2016 EPL_MOBILE,2017 EPL_MOBILE,2018 EPL_MOBILE,2019 EPL_MOBILE,2020 EPL_MOBILE
41057,53.9,52.18,50.46,49.68,48.9,49.45,50.0
41059,58.87,61.32,63.77,64.83,65.9,67.07,68.24
41061,64.79,63.95,63.1,65.16,67.21,65.66,64.1
41063,66.13,67.96,69.79,67.68,65.58,62.2,58.82
41065,69.12,66.97,64.82,66.3,67.78,71.32,74.86
41067,9.93,9.62,9.3,9.28,9.26,9.06,8.85
41069,81.15,78.92,76.7,77.57,78.45,82.66,86.86
41071,44.41,46.3,48.2,49.33,50.46,48.48,46.5
42001,34.29,32.92,31.55,31.28,31.01,32.52,34.02
42003,2.74,2.66,2.58,2.48,2.39,2.41,2.42
42005,48.36,47.72,47.09,47.7,48.3,48.29,48.28
42007,21.2,20.69,20.18,19.97,19.77,18.5,17.22
42009,67.56,65.87,64.18,63.99,63.8,63.95,64.1
42011,12.77,12.31,11.84,11.68,11.52,11.7,11.87
42013,29.8,29.72,29.64,30.33,31.01,33.47,35.93
42015,67.21,66.02,64.82,65.06,65.3,64.81,64.32
42017,7.13,7.18,7.23,7.2,7.16,7.44,7.73
42019,42.34,42.0,41.67,41.38,41.1,39.6,38.1
42021,19.17,18.34,17.51,17.79,18.08,20.53,22.98
42023,60.04,58.09,56.13,57.1,58.07,61.2,64.32
42025,16.14,16.53,16.91,17.78,18.66,18.91,19.16
42027,24.9,24.72,24.55,23.82,23.08,22.7,22.31
42029,9.93,9.8,9.68,10.06,10.44,10.26,10.09
42031,56.35,55.35,54.35,55.41,56.48,54.58,52.67
42033,55.27,55.7,56.13,57.1,58.07,58.86,59.64
42035,43.52,44.97,46.42,46.21,46.0,44.99,43.98
42037,39.22,39.89,40.56,39.86,39.16,40.12,41.09
42039,60.04,60.04,60.04,60.68,61.32,61.02,60.73
42041,21.2,20.98,20.76,19.96,19.17,21.36,23.55
42043,11.65,11.97,12.29,11.26,10.22,10.15,10.09
42045,1.05,1.06,1.08,1.04,0.99,0.97,0.95
42047,31.77,33.71,35.66,34.38,33.11,34.28,35.46
42049,25.44,25.22,24.99,25.08,25.18,25.75,26.32
42051,54.31,51.26,48.2,47.61,47.02,49.11,51.21
42053,73.26,75.34,77.43,76.77,76.12,74.87,73.62
42055,34.29,34.98,35.66,36.95,38.24,38.0,37.75
42057,69.12,71.89,74.66,74.07,73.48,70.22,66.96
42059,67.94,68.79,69.63,71.45,73.26,73.94,74.63
42061,55.27,55.7,56.13,57.71,59.28,59.63,59.99
42063,52.56,51.74,50.91,50.68,50.46,50.84,51.21
42065,47.98,46.58,45.18,43.97,42.76,41.92,41.09
42067,53.9,53.89,53.87,52.16,50.46,49.99,49.52
42069,8.44,8.44,8.44,9.33,10.22,9.53,8.85
42071,15.7,15.88,16.05,16.24,16.43,15.65,14.86
42073,32.41,33.22,34.03,33.57,33.11,34.78,36.44
42075,19.17,20.54,21.9,23.05,24.2,25.6,26.99
42077,8.05,8.05,8.05,7.98,7.9,7.82,7.73
42079,12.77,12.31,11.84,12.21,12.58,12.54,12.51
42081,29.26,30.41,31.55,31.28,31.01,29.8,28.58
42083,42.73,41.95,41.17,41.14,41.1,42.54,43.98
42085,37.22,36.96,36.71,36.55,36.39,37.62,38.86
42087,39.51,40.34,41.17,41.62,42.06,42.21,42.36
42089,15.15,15.04,14.93,15.68,16.43,16.63,16.84
42091,2.93,2.93,2.93,3.06,3.18,2.96,2.74
42093,35.24,35.98,36.71,35.51,34.32,33.97,33.61
42095,9.39,9.35,9.3,8.8,8.31,8.22,8.12
42097,17.83,19.0,20.18,21.06,21.94,22.46,22.98
42099,56.35,54.7,53.04,53.85,54.66,55.04,55.41
42101,0.67,0.88,1.08,0.88,0.67,0.81,0.95
42103,13.69,13.32,12.96,13.69,14.42,17.46,20.5
42105,56.06,57.84,59.63,60.63,61.64,62.72,63.81
42107,16.14,16.83,17.51,17.51,17.51,17.65,17.79
42109,42.34,39.76,37.19,37.4,37.6,38.04,38.48
42111,50.97,51.5,52.02,52.43,52.85,52.88,52.9
42113,58.55,57.96,57.37,54.82,52.28,51.38,50.48
42115,61.1,60.01,58.93,54.98,51.03,53.22,55.41
42117,71.6,72.74,73.89,72.88,71.86,71.56,71.26
42119,35.24,35.21,35.18,34.15,33.11,33.93,34.75
42121,52.98,53.2,53.42,52.85,52.28,52.14,52.01
42123,53.33,52.24,51.16,50.03,48.9,48.2,47.49
42125,26.07,25.9,25.72,26.47,27.22,27.9,28.58
42127,35.24,34.1,32.95,33.03,33.11,34.06,35.01
42129,26.07,26.3,26.52,26.87,27.22,26.5,25.78
42131,53.61,54.14,54.66,54.25,53.84,55.39,56.94
42133,21.2,22.33,23.46,23.83,24.2,23.88,23.55
44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44003,6.65,6.48,6.3,6.19,6.08,5.7,5.32
44005,6.3,7.18,8.05,8.18,8.31,7.84,7.38
44007,1.4,1.43,1.46,1.42,1.37,1.39,1.4
44009,5.7,6.58,7.45,7.68,7.9,8.15,8.4
45001,88.76,89.67,90.58,90.84,91.09,90.14,89.18
45003,84.43,83.43,82.43,80.3,78.16,77.92,77.69
45005,88.32,89.67,91.02,93.47,95.92,93.04,90.17
45007,70.33,71.12,71.92,71.46,71.0,70.08,69.16
45009,91.53,93.25,94.97,94.6,94.24,91.82,89.4
45011,96.75,96.61,96.47,96.53,96.59,94.66,92.74
45013,43.27,41.92,40.56,41.31,42.06,44.28,46.5
45015,75.01,74.45,73.89,73.38,72.87,72.54,72.22
45017,95.42,96.63,97.84,96.48,95.13,96.38,97.64
45019,28.91,29.88,30.85,31.3,31.74,30.62,29.5
45021,94.4,93.71,93.03,92.55,92.07,92.0,91.92
45023,85.51,81.47,77.43,77.19,76.95,78.28,79.6
45025,96.91,96.8,96.69,96.94,97.2,97.36,97.52
45027,98.85,98.76,98.66,98.78,98.89,98.73,98.57
45029,98.28,97.9,97.52,97.88,98.25,98.63,99.01
45031,93.41,93.42,93.44,93.28,93.12,93.63,94.14
45033,98.28,97.74,97.2,96.78,96.37,96.45,96.53
45035,62.27,61.48,60.68,59.74,58.8,59.01,59.23
45037,93.89,90.13,86.37,86.76,87.14,86.18,85.23
45039,85.9,85.28,84.65,85.36,86.06,86.34,86.63
45041,78.86,77.9,76.95,76.82,76.7,76.24,75.78
45043,73.93,73.56,73.19,72.21,71.22,74.76,78.29
45045,43.52,43.16,42.79,42.64,42.5,41.41,40.32
45047,56.99,57.53,58.07,56.88,55.68,56.88,58.08
45049,97.36,97.36,97.36,97.8,98.25,98.0,97.74
45051,60.68,61.24,61.8,62.67,63.55,63.36,63.18
45053,95.26,95.53,95.8,94.84,93.89,93.74,93.6
45055,88.32,87.95,87.58,87.66,87.74,88.35,88.96
45057,61.45,59.6,57.75,56.0,54.25,54.38,54.52
45059,96.02,95.32,94.62,94.57,94.52,94.33,94.14
45061,97.74,97.24,96.75,96.8,96.85,95.42,93.98
45063,78.32,77.7,77.08,75.96,74.85,74.86,74.86
45065,91.34,91.18,91.02,89.19,87.36,87.17,86.98
45067,93.89,93.62,93.35,94.34,95.32,95.51,95.7
45069,89.27,89.6,89.94,90.61,91.28,92.49,93.7
45071,89.27,89.93,90.58,90.52,90.45,89.38,88.32
45073,79.72,78.1,76.47,79.16,81.85,82.24,82.62
45075,95.42,95.29,95.16,95.26,95.35,95.59,95.83
45077,74.37,74.13,73.89,73.68,73.48,73.91,74.35
45079,21.68,22.86,24.04,24.86,25.69,25.73,25.78
45081,95.96,95.56,95.16,94.7,94.24,95.53,96.82
45083,63.26,62.67,62.08,62.32,62.56,61.1,59.64
45085,83.38,84.52,85.67,86.18,86.69,85.69,84.69
45087,85.2,85.78,86.37,85.56,84.75,83.4,82.05
45089,99.24,99.04,98.85,98.88,98.92,98.95,98.98
45091,49.7,50.43,51.16,51.1,51.03,51.12,51.21
46003,39.51,40.59,41.67,40.42,39.16,44.34,49.52
46005,19.99,18.75,17.51,18.64,19.77,28.94,38.1
46007,65.49,63.43,61.38,58.23,55.08,47.88,40.67
46009,16.14,19.58,23.02,22.02,21.01,19.74,18.46
46011,42.73,39.96,37.19,36.79,36.39,36.66,36.92
46013,33.91,33.85,33.78,32.39,31.01,30.26,29.5
46015,47.98,53.8,59.63,58.63,57.62,53.81,50.0
46017,75.01,69.06,63.1,65.84,68.58,72.02,75.46
46019,85.2,82.8,80.39,81.9,83.41,85.14,86.86
46021,63.93,64.23,64.53,62.34,60.14,59.48,58.82
46023,31.33,31.09,30.85,28.48,26.11,25.31,24.51
46025,19.48,19.56,19.64,19.4,19.17,25.72,32.27
46027,40.75,45.26,49.76,53.69,57.62,58.22,58.82
46029,45.5,43.58,41.67,39.35,37.03,38.68,40.32
46031,61.1,61.76,62.43,64.82,67.21,64.62,62.03
46033,66.73,70.88,75.04,72.12,69.21,72.18,75.14
46035,20.73,23.22,25.72,26.82,27.92,26.56,25.21
46037,33.21,32.66,32.12,37.83,43.55,39.74,35.93
46039,30.28,21.84,13.4,14.45,15.5,14.54,13.59
46041,77.75,80.61,83.48,81.54,79.59,79.14,78.68
46043,23.91,24.23,24.55,23.0,21.46,20.31,19.16
46045,35.24,31.96,28.69,37.7,46.7,48.59,50.48
46047,73.93,72.82,71.7,73.05,74.4,71.16,67.92
46049,41.39,43.11,44.83,45.92,47.02,44.06,41.09
46051,26.71,26.9,27.09,24.78,22.48,18.21,13.94
46053,36.39,36.55,36.71,39.96,43.2,39.11,35.01
46055,60.68,62.43,64.18,75.56,86.95,88.91,90.87
46057,19.99,20.94,21.9,22.19,22.48,24.9,27.31
46059,27.63,31.02,34.42,39.16,43.9,45.04,46.18
46061,19.17,15.73,12.29,11.36,10.44,10.55,10.66
46063,72.56,77.08,81.6,82.88,84.15,83.96,83.77
46065,47.18,49.17,51.16,53.42,55.68,55.54,55.41
46067,9.93,8.99,8.05,7.44,6.84,8.46,10.09
46069,57.53,59.26,61.0,54.21,47.41,54.39,61.36
46071,68.42,76.3,84.18,85.53,86.88,88.14,89.4
46073,35.24,41.16,47.09,43.62,40.15,35.38,30.62
46075,79.72,79.99,80.26,76.56,72.87,80.92,88.96
46077,25.44,22.81,20.18,22.94,25.69,28.98,32.27
46079,30.28,28.4,26.52,29.46,32.41,32.65,32.88
46081,52.56,52.8,53.04,55.33,57.62,59.18,60.73
46083,8.44,8.44,8.44,7.64,6.84,6.88,6.91
46085,63.71,65.9,68.1,60.19,52.28,53.6,54.93
46087,12.77,13.85,14.93,21.08,27.22,21.6,15.98
46089,24.9,26.57,28.24,25.09,21.94,22.12,22.31
46091,50.43,47.36,44.29,45.28,46.26,46.7,47.14
46093,69.75,70.61,71.47,67.64,63.8,64.57,65.34
46095,78.1,83.16,88.22,86.78,85.35,90.3,95.26
46097,10.35,12.13,13.91,11.81,9.71,11.42,13.14
46099,17.22,16.9,16.59,17.05,17.51,19.0,20.5
46101,27.28,29.94,32.6,32.51,32.41,29.36,26.32
46102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46103,54.31,54.64,54.98,54.61,54.25,55.06,55.86
46105,56.99,60.76,64.53,63.22,61.92,61.32,60.73
46107,90.42,90.85,91.28,91.98,92.68,91.64,90.61
46109,30.88,35.05,39.22,42.31,45.4,49.15,52.9
46111,49.7,51.37,53.04,48.47,43.9,41.38,38.86
46115,30.88,32.65,34.42,33.42,32.41,33.94,35.46
46117,80.61,85.6,90.58,89.82,89.05,87.14,85.23
46119,71.6,71.95,72.3,70.63,68.96,73.32,77.69
46121,50.43,60.58,70.74,71.71,72.68,76.86,81.03
46123,51.83,59.44,67.05,68.62,70.2,69.22,68.24
46125,14.61,17.88,21.14,22.67,24.2,22.86,21.51
46127,20.73,18.66,16.59,17.34,18.08,17.94,17.79
46129,63.71,62.67,61.64,64.42,67.21,62.52,57.83
46135,39.22,34.17,29.13,26.84,24.55,24.88,25.21
46137,81.34,84.46,87.58,89.08,90.58,91.36,92.14
47001,52.98,52.07,51.16,51.72,52.28,56.14,59.99
47003,64.25,63.67,63.1,64.86,66.63,64.33,62.03
47005,92.74,91.8,90.86,90.27,89.68,91.58,93.48
47007,92.23,92.16,92.1,93.17,94.24,93.76,93.28
47009,54.54,55.34,56.13,57.99,59.85,57.39,54.93
47011,46.42,46.54,46.67,48.85,51.03,50.76,50.48
47013,64.79,65.71,66.63,68.21,69.79,69.64,69.48
47015,80.32,79.48,78.64,76.36,74.08,73.85,73.62
47017,69.12,72.66,76.19,75.89,75.58,74.03,72.47
47019,71.03,70.24,69.44,70.49,71.54,73.2,74.86
47021,58.55,54.86,51.16,52.91,54.66,56.58,58.5
47023,68.23,69.73,71.22,70.41,69.6,71.76,73.93
47025,86.31,85.13,83.95,84.15,84.34,87.43,90.52
47027,83.38,86.85,90.32,90.74,91.15,91.48,91.82
47029,91.18,91.9,92.61,91.6,90.58,91.74,92.9
47031,61.45,60.74,60.04,58.42,56.8,58.01,59.23
47033,57.53,55.48,53.42,53.14,52.85,56.94,61.04
47035,65.81,67.43,69.05,70.64,72.24,67.5,62.76
47037,4.97,5.03,5.09,5.44,5.79,5.86,5.92
47039,77.24,76.61,75.99,79.86,83.73,83.93,84.12
47041,57.91,59.64,61.38,63.74,66.09,66.53,66.96
47043,60.68,60.16,59.63,59.89,60.14,60.21,60.28
47045,35.24,37.9,40.56,38.48,36.39,38.16,39.94
47047,57.91,57.83,57.75,58.52,59.28,59.26,59.23
47049,80.9,78.68,76.47,77.46,78.45,76.79,75.14
47051,53.61,54.14,54.66,52.56,50.46,50.84,51.21
47053,46.42,44.47,42.53,45.82,49.12,52.27,55.41
47055,70.61,70.2,69.79,69.99,70.2,69.22,68.24
47057,95.51,95.4,95.29,95.6,95.92,95.19,94.46
47059,87.49,84.88,82.27,82.27,82.27,83.94,85.61
47061,85.67,88.48,91.28,90.68,90.07,89.38,88.7
47063,42.73,44.26,45.78,44.66,43.55,47.38,51.21
47065,16.14,16.53,16.91,16.2,15.5,14.32,13.14
47067,79.4,81.87,84.34,84.98,85.61,85.66,85.71
47069,82.39,81.82,81.25,81.55,81.85,82.98,84.12
47071,62.97,60.17,57.37,57.72,58.07,61.2,64.32
47073,80.9,82.36,83.83,84.56,85.29,85.61,85.93
47075,43.52,38.06,32.6,34.49,36.39,41.44,46.5
47077,84.88,86.0,87.11,87.12,87.14,87.73,88.32
47079,86.5,86.6,86.69,86.6,86.5,89.21,91.92
47081,92.61,92.14,91.66,89.18,86.69,82.98,79.28
47083,84.88,85.48,86.09,87.04,88.0,88.7,89.4
47085,80.61,77.82,75.04,75.06,75.07,72.64,70.21
47087,88.95,91.15,93.35,93.28,93.22,92.68,92.14
47089,86.5,85.42,84.34,84.84,85.35,85.02,84.69
47091,82.62,78.75,74.88,77.06,79.24,78.1,76.96
47093,20.73,20.46,20.18,19.97,19.77,19.11,18.46
47095,44.13,43.33,42.53,42.06,41.58,37.8,34.02
47097,63.71,63.22,62.72,60.76,58.8,60.29,61.78
47099,64.79,62.62,60.46,57.77,55.08,58.43,61.78
47101,78.86,78.1,77.33,80.53,83.73,85.42,87.11
47103,68.42,68.12,67.81,67.99,68.16,66.75,65.34
47105,54.54,53.28,52.02,50.57,49.12,43.99,38.86
47107,73.93,73.64,73.35,72.8,72.24,73.55,74.86
47109,72.75,73.9,75.04,71.81,68.58,68.25,67.92
47111,76.85,81.52,86.18,86.6,87.01,86.0,84.98
47113,24.51,24.75,24.99,23.74,22.48,23.49,24.51
47115,78.32,78.31,78.29,77.89,77.49,78.38,79.28
47117,60.68,62.1,63.51,66.36,69.21,63.38,57.54
47119,48.97,49.36,49.76,52.0,54.25,52.54,50.83
47121,98.19,97.47,96.75,96.21,95.67,95.58,95.48
47123,84.88,85.62,86.37,86.98,87.58,86.6,85.61
47125,21.2,22.33,23.46,23.46,23.46,21.31,19.16
47127,75.01,74.18,73.35,71.9,70.46,68.5,66.55
47129,92.93,93.64,94.36,94.57,94.78,93.62,92.46
47131,52.21,50.2,48.2,48.92,49.63,50.68,51.72
47133,86.5,83.28,80.07,77.82,75.58,79.22,82.85
47135,94.72,96.2,97.68,96.76,95.83,96.2,96.56
47137,93.51,91.1,88.7,91.02,93.35,88.26,83.16
47139,83.7,84.9,86.09,85.42,84.75,87.81,90.87
47141,41.77,37.36,32.95,33.64,34.32,38.34,42.36
47143,88.19,87.04,85.9,84.08,82.27,83.75,85.23
47145,69.12,70.79,72.46,72.86,73.26,69.3,65.34
47147,40.75,41.99,43.23,43.0,42.76,42.86,42.97
47149,18.15,17.53,16.91,17.5,18.08,16.47,14.86
47151,88.76,87.0,85.23,86.4,87.58,89.5,91.41
47153,80.04,80.64,81.25,84.3,87.36,88.27,89.18
47155,56.06,56.91,57.75,56.92,56.1,55.31,54.52
47157,3.57,3.44,3.31,3.24,3.18,3.37,3.56
47159,78.86,78.29,77.71,79.68,81.66,80.08,78.49
47161,84.08,84.44,84.81,83.08,81.34,81.77,82.21
47163,53.9,54.44,54.98,55.03,55.08,53.54,52.01
47165,29.26,30.06,30.85,31.3,31.74,31.79,31.83
47167,57.91,57.45,56.99,54.22,51.45,49.47,47.49
47169,82.62,77.98,73.35,73.11,72.87,75.52,78.17
47171,70.33,70.69,71.06,72.16,73.26,73.6,73.93
47173,87.49,87.2,86.91,89.3,91.69,92.07,92.46
47175,74.37,79.24,84.11,83.19,82.27,84.96,87.65
47177,58.29,56.32,54.35,54.72,55.08,56.14,57.19
47179,48.97,46.32,43.68,44.34,44.99,43.98,42.97
47181,84.75,83.51,82.27,85.5,88.73,89.9,91.06
47183,52.56,51.74,50.91,52.99,55.08,59.35,63.62
47185,84.43,77.34,70.26,70.36,70.46,70.94,71.42
47187,9.39,9.35,9.3,8.38,7.45,7.41,7.38
47189,38.65,38.44,38.24,37.32,36.39,35.2,34.02
48001,84.43,82.25,80.07,81.33,82.59,85.0,87.4
48003,73.0,76.94,80.87,79.74,78.61,80.04,81.48
48005,77.01,76.38,75.74,76.61,77.49,78.52,79.54
48007,85.2,80.7,76.19,76.95,77.71,75.09,72.47
48009,46.0,43.84,41.67,42.61,43.55,46.2,48.85
48011,38.65,49.14,59.63,59.89,60.14,58.32,56.49
48013,96.37,95.73,95.1,94.76,94.43,95.3,96.18
48015,63.93,66.78,69.63,69.79,69.95,73.46,76.96
48017,37.85,49.96,62.08,53.37,44.67,47.1,49.52
48019,95.29,94.92,94.56,93.08,91.6,91.24,90.87
48021,92.93,91.84,90.74,90.12,89.49,88.38,87.27
48023,41.39,42.54,43.68,45.54,47.41,45.98,44.56
48025,62.27,59.63,56.99,58.14,59.28,60.0,60.73
48027,31.33,30.48,29.64,30.69,31.74,31.79,31.83
48029,10.35,10.3,10.25,10.34,10.44,10.02,9.61
48031,69.95,68.88,67.81,67.22,66.63,66.8,66.96
48033,83.06,78.86,74.66,73.64,72.62,69.95,67.28
48035,73.26,70.86,68.45,68.83,69.21,69.6,69.99
48037,61.45,61.42,61.38,59.73,58.07,59.03,59.99
48039,48.36,48.86,49.35,49.49,49.63,49.13,48.63
48041,29.8,29.46,29.13,30.64,32.16,31.77,31.38
48043,80.04,74.07,68.1,72.98,77.87,76.92,75.97
48045,36.9,40.06,43.23,48.04,52.85,51.84,50.83
48047,51.83,52.62,53.42,52.85,52.28,51.14,50.0
48049,75.9,76.81,77.71,76.79,75.87,73.23,70.59
48051,93.66,94.01,94.36,94.17,93.98,93.3,92.62
48053,75.9,72.67,69.44,68.45,67.46,68.14,68.81
48055,88.09,85.96,83.83,85.39,86.95,88.83,90.71
48057,64.25,64.92,65.58,66.68,67.78,68.29,68.81
48059,88.54,90.1,91.66,89.34,87.01,82.65,78.29
48061,50.43,52.15,53.87,54.26,54.66,55.04,55.41
48063,77.62,77.88,78.13,78.5,78.86,75.54,72.22
48065,65.14,64.12,63.1,58.88,54.66,50.22,45.77
48067,75.01,75.18,75.36,76.61,77.87,80.04,82.21
48069,56.99,55.43,53.87,55.34,56.8,52.39,47.99
48071,78.1,78.67,79.24,76.95,74.66,72.62,70.59
48073,81.41,80.49,79.56,78.53,77.49,77.32,77.15
48075,47.53,46.98,46.42,48.44,50.46,44.94,39.43
48077,67.56,70.72,73.89,72.88,71.86,71.04,70.21
48079,55.27,55.34,55.4,48.49,41.58,40.51,39.43
48081,85.8,88.89,91.98,91.47,90.96,89.72,88.48
48083,63.71,63.4,63.1,65.28,67.46,67.94,68.43
48085,7.55,7.24,6.94,6.51,6.08,6.0,5.92
48087,22.73,23.38,24.04,30.82,37.6,38.52,39.43
48089,60.04,64.92,69.79,72.1,74.4,74.1,73.81
48091,50.02,51.72,53.42,51.27,49.12,47.65,46.18
48093,82.23,83.95,85.67,83.1,80.52,73.36,66.2
48095,67.43,72.26,77.08,73.77,70.46,75.35,80.24
48097,62.62,59.01,55.4,56.1,56.8,55.86,54.93
48099,29.26,28.75,28.24,29.04,29.83,31.05,32.27
48101,7.55,10.73,13.91,12.97,12.03,12.27,12.51
48103,72.17,75.23,78.29,75.26,72.24,81.2,90.17
48105,54.31,51.6,48.9,51.14,53.39,60.13,66.87
48107,23.91,28.02,32.12,36.35,40.59,46.74,52.9
48109,95.51,85.54,75.58,74.83,74.08,76.55,79.03
48111,74.37,76.25,78.13,75.18,72.24,69.6,66.96
48113,4.97,5.34,5.7,5.74,5.79,5.86,5.92
48115,31.77,31.66,31.55,33.62,35.69,34.28,32.88
48117,35.24,35.21,35.18,39.19,43.2,46.02,48.85
48119,45.5,41.34,37.19,48.0,58.8,55.0,51.21
48121,17.83,17.37,16.91,16.46,16.01,14.98,13.94
48123,67.56,66.44,65.33,65.06,64.79,67.14,69.48
48125,44.41,46.66,48.9,47.96,47.02,46.6,46.18
48127,77.62,76.68,75.74,72.76,69.79,78.66,87.52
48129,78.57,81.61,84.65,83.16,81.66,78.0,74.35
48131,60.04,61.23,62.43,60.49,58.55,57.2,55.86
48133,65.14,68.53,71.92,73.5,75.07,71.5,67.92
48135,69.95,68.74,67.53,65.74,63.96,63.57,63.18
48137,80.61,81.52,82.43,85.12,87.81,89.46,91.12
48139,46.42,47.66,48.9,48.6,48.3,46.43,44.56
48141,26.07,26.85,27.63,26.66,25.69,26.34,26.99
48143,77.24,75.74,74.24,72.35,70.46,68.87,67.28
48145,54.54,55.6,56.67,57.61,58.55,55.72,52.9
48147,65.81,64.79,63.77,63.17,62.56,63.01,63.46
48149,64.25,61.94,59.63,61.28,62.94,63.2,63.46
48151,32.92,28.19,23.46,24.32,25.18,30.56,35.93
48153,37.22,31.47,25.72,21.41,17.1,17.16,17.22
48155,27.28,37.31,47.34,47.61,47.88,51.65,55.41
48157,12.77,12.86,12.96,13.1,13.24,12.19,11.14
48159,59.76,59.04,58.33,54.3,50.27,47.54,44.81
48161,94.11,93.36,92.61,90.91,89.21,89.08,88.96
48163,89.49,89.38,89.27,87.28,85.29,82.16,79.03
48165,76.25,79.53,82.81,85.4,88.0,85.74,83.48
48167,19.17,19.96,20.76,22.48,24.2,21.95,19.7
48169,67.43,67.39,67.34,66.32,65.3,65.18,65.05
48171,66.73,64.92,63.1,60.95,58.8,59.22,59.64
48173,37.22,37.51,37.79,43.34,48.9,47.54,46.18
48175,75.01,73.74,72.46,72.16,71.86,73.82,75.78
48177,90.64,89.56,88.48,87.04,85.61,86.0,86.38
48179,30.28,29.71,29.13,29.71,30.28,26.3,22.31
48181,42.73,44.7,46.67,46.46,46.26,48.74,51.21
48183,41.77,42.72,43.68,43.79,43.9,40.63,37.36
48185,90.0,89.64,89.27,88.14,87.01,85.39,83.77
48187,64.25,63.48,62.72,62.64,62.56,62.3,62.03
48189,36.04,34.49,32.95,34.99,37.03,38.48,39.94
48191,26.07,24.54,23.02,21.1,19.17,25.72,32.27
48193,48.97,43.38,37.79,35.1,32.41,31.9,31.38
48195,32.41,39.54,46.67,46.34,46.0,40.51,35.01
48197,65.14,60.27,55.4,53.84,52.28,50.9,49.52
48199,90.42,90.07,89.72,90.21,90.7,90.94,91.18
48201,8.76,9.03,9.3,9.5,9.71,10.18,10.66
48203,81.41,82.44,83.48,83.22,82.97,82.0,81.03
48205,45.5,50.24,54.98,68.78,82.59,77.15,71.71
48207,50.02,57.68,65.33,67.64,69.95,67.32,64.7
48209,46.0,43.84,41.67,41.38,41.1,41.1,41.09
48211,55.68,62.56,69.44,73.19,76.95,73.96,70.97
48213,92.49,91.26,90.04,90.74,91.44,91.79,92.14
48215,63.26,63.18,63.1,64.5,65.9,66.05,66.2
48217,75.9,75.07,74.24,73.46,72.68,71.45,70.21
48219,69.75,69.77,69.79,71.02,72.24,70.97,69.7
48221,86.31,83.84,81.38,78.62,75.87,75.37,74.86
48223,64.25,60.62,56.99,57.77,58.55,58.68,58.82
48225,81.92,84.15,86.37,86.53,86.69,85.84,84.98
48227,37.85,34.11,30.37,30.33,30.28,32.87,35.46
48229,97.45,97.1,96.75,96.24,95.73,97.46,99.2
48231,73.58,75.03,76.47,74.17,71.86,70.78,69.7
48233,49.35,49.35,49.35,47.38,45.4,44.18,42.97
48235,63.93,63.32,62.72,55.51,48.3,54.29,60.28
48237,74.37,73.04,71.7,73.05,74.4,72.91,71.42
48239,69.95,69.2,68.45,71.08,73.7,74.28,74.86
48241,89.68,89.19,88.7,88.64,88.57,90.16,91.76
48243,66.13,69.22,72.3,69.88,67.46,74.47,81.48
48245,11.65,11.74,11.84,12.21,12.58,13.72,14.86
48247,50.02,50.83,51.64,46.11,40.59,47.76,54.93
48249,67.21,66.02,64.82,62.05,59.28,59.05,58.82
48251,80.32,80.53,80.74,80.05,79.37,78.37,77.37
48253,58.87,61.32,63.77,64.68,65.58,61.04,56.49
48255,67.21,64.96,62.72,65.09,67.46,67.94,68.43
48257,68.83,67.73,66.63,66.36,66.09,63.94,61.78
48259,37.22,37.2,37.19,37.92,38.65,31.31,23.97
48261,15.7,16.3,16.91,16.2,15.5,20.0,24.51
48263,61.45,58.42,55.4,43.91,32.41,47.41,62.41
48265,71.03,71.86,72.68,73.19,73.7,76.36,79.03
48267,67.56,67.94,68.32,73.46,78.61,77.6,76.58
48269,57.91,63.48,69.05,60.66,52.28,45.57,38.86
48271,94.33,94.22,94.11,93.26,92.42,81.92,71.42
48273,33.91,34.54,35.18,34.15,33.11,33.56,34.02
48275,21.68,18.67,15.66,14.78,13.91,17.71,21.51
48277,29.8,31.37,32.95,36.55,40.15,38.76,37.36
48279,39.92,38.1,36.29,34.86,33.43,37.05,40.67
48281,63.93,63.18,62.43,65.29,68.16,68.93,69.7
48283,69.95,78.43,86.91,89.26,91.6,89.36,87.11
48285,70.23,69.34,68.45,70.34,72.24,69.4,66.55
48287,83.06,82.49,81.92,82.0,82.08,82.35,82.62
48289,90.64,90.69,90.74,90.72,90.7,94.19,97.68
48291,95.07,94.71,94.36,94.04,93.73,93.35,92.97
48293,84.08,82.17,80.26,80.64,81.03,80.32,79.6
48295,34.29,34.16,34.03,34.17,34.32,32.47,30.62
48297,86.85,87.02,87.2,87.5,87.81,84.93,82.05
48299,57.53,58.31,59.09,58.58,58.07,56.3,54.52
48301,97.9,98.82,99.75,99.8,99.84,95.2,90.55
48303,26.07,26.3,26.52,24.99,23.46,23.22,22.98
48305,54.31,56.03,57.75,49.17,40.59,31.45,22.31
48307,41.39,44.79,48.2,46.6,44.99,43.04,41.09
48309,24.51,25.52,26.52,25.85,25.18,26.58,27.98
48311,82.62,85.82,89.02,91.12,93.22,91.6,89.97
48313,90.42,86.95,83.48,84.24,85.0,86.26,87.52
48315,95.89,95.88,95.86,96.38,96.91,96.44,95.96
48317,71.28,74.6,77.91,72.84,67.78,70.33,72.88
48319,34.29,39.74,45.18,49.92,54.66,50.22,45.77
48321,65.14,67.94,70.74,71.49,72.24,69.76,67.28
